UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200820-f807b9b683da42a08935195|EXECUTE|20200820|18.35.41|sales||20200820-f807b9b683da42a08935195|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||878|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-f807b9b683da42a08935195
20200821-5f3f2d7fdf234710a3d6ca7|EXECUTE|20200821|07.10.54|sales||20200821-5f3f2d7fdf234710a3d6ca7|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-c5b639e52c104e59b81a6f7" OVERWRITING||1|U_OS.EXECUTE||957|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-5f3f2d7fdf234710a3d6ca7
20200821-ced6e834d1b64a6787575d1|TIMING|20200821|07.01.20|sales|20200821-be93503702ea4733a49b4e7|20200821-ced6e834d1b64a6787575d1||||U_STOP||955|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.00.44|07.01.20|00.00.36|U_STOP||U_JOB.DO.HELPER|20200821|20200821-ced6e834d1b64a6787575d1
20200821-7307b4e7697b46398376631|EXECUTE|20200821|06.50.42|sales||20200821-7307b4e7697b46398376631|COMO OFF||-2|U_OS.EXECUTE||953|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-7307b4e7697b46398376631
20200821-86379d671c794100b7ad4e4|CHROME.FETCH|20200821|06.31.43|sales||20200821-86379d671c794100b7ad4e4|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/forward-rates|https://www.barchart.com/forex/quotes/%5EEURUSD/forward-rates|0|U_OS.CHROME.FETCH||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.31.39|06.31.43|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-86379d671c794100b7ad4e4
20200821-d70b10c5dcd2477998a8c4a|TIMING|20200821|04.53.06|sales|20200821-0904c3e9c4784c6792db83b|20200821-d70b10c5dcd2477998a8c4a||||U_STOP||936|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.53.01|04.53.06|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-d70b10c5dcd2477998a8c4a
20200821-4b758bc19cff4a86a20ea6e|EXECUTE|20200821|04.00.01|sales||20200821-4b758bc19cff4a86a20ea6e|COMO OFF||0|U_OS.EXECUTE||883|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-4b758bc19cff4a86a20ea6e
20200821-2caa64cfcd0948d4b09e425|TIMING|20200821|04.56.02|sales|20200821-c1c32471f45a4d38b3ded4b|20200821-2caa64cfcd0948d4b09e425||||U_STOP||939|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.56.02|04.56.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-2caa64cfcd0948d4b09e425
20200820-c534fa8fe2a04b119c7ccdd|TIMING|20200820|16.00.47|sales|20200820-6a45854421384b8995dfadd|20200820-c534fa8fe2a04b119c7ccdd||||U_STOP||846|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.00.02|16.00.47|00.00.45|U_STOP||U_JOB.DO.HELPER|20200820|20200820-c534fa8fe2a04b119c7ccdd
20200821-700c66e6f9784813b3c47a8|EXECUTE|20200821|04.46.01|sales||20200821-700c66e6f9784813b3c47a8|SELECT UTIL.LOG WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||929|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-700c66e6f9784813b3c47a8
20200821-22fc8c9b686e4695ba2dbad|EXECUTE|20200821|08.20.42|sales||20200821-22fc8c9b686e4695ba2dbad|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||971|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-22fc8c9b686e4695ba2dbad
20200821-1bb40ca15f974246a8a34f9|EXECUTE|20200821|04.52.01|sales||20200821-1bb40ca15f974246a8a34f9|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||935|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-1bb40ca15f974246a8a34f9
20200821-0b004350798149259f83914|TIMING|20200821|04.11.02|sales|20200821-122d5e07ba4b4b7c9bf32f8|20200821-0b004350798149259f83914||||U_STOP||894|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.11.02|04.11.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-0b004350798149259f83914
20200820-be485ad18ed04448a4e0b60|CHROME.FETCH|20200820|17.25.40|sales||20200820-be485ad18ed04448a4e0b60|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||864|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.25.37|17.25.40|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-be485ad18ed04448a4e0b60
20200821-406b7cdc4a474e0e841ae99|TIMING|20200821|04.09.05|sales|20200821-8f3f6ff3c9154e2192ab3c7|20200821-406b7cdc4a474e0e841ae99||||U_STOP||892|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.09.01|04.09.05|00.00.04|U_STOP||U_JOB.DO.HELPER|20200821|20200821-406b7cdc4a474e0e841ae99
20200820-6356114bb40c42dfad7fd8d|EXECUTE|20200820|18.30.49|sales||20200820-6356114bb40c42dfad7fd8d|SELECT SIENA.IN WITH @ID LIKE mm_LIBOR_rates_...||1|U_OS.EXECUTE||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-6356114bb40c42dfad7fd8d
20200821-f84de337e2c34a30a0f7782|EXECUTE|20200821|04.46.01|sales||20200821-f84de337e2c34a30a0f7782|COMO ON 20200821-e963e25e4ce64449b763408||0|U_OS.EXECUTE||929|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-f84de337e2c34a30a0f7782
20200821-0b3c846ff0434b8886f7100|EXECUTE|20200821|04.40.02|sales||20200821-0b3c846ff0434b8886f7100|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||923|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-0b3c846ff0434b8886f7100
20200820-df4bb2bf869a464b8d2fb8e|EXECUTE|20200820|16.25.01|sales||20200820-df4bb2bf869a464b8d2fb8e|COMO ON 20200820-18a8b7f348f546dabeb7754||0|U_OS.EXECUTE||851|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-df4bb2bf869a464b8d2fb8e
20200820-e935a3d8f6f4479abe7c16a|TIMING|20200820|16.10.43|sales|20200820-787f5956441c4fdb98d1d1a|20200820-e935a3d8f6f4479abe7c16a||||U_STOP||848|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.10.43|16.10.43|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-e935a3d8f6f4479abe7c16a
20200820-9185c8a3ef794fa6adfa118|TIMING|20200820|16.50.52|sales|20200820-e5095396c2264af88c56066|20200820-9185c8a3ef794fa6adfa118||||U_STOP||857|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.50.01|16.50.52|00.00.51|U_STOP||U_JOB.DO.HELPER|20200820|20200820-9185c8a3ef794fa6adfa118
20200820-b26f78e43ca14a379d03d69|TIMING|20200820|17.01.22|sales|20200820-99b5e651e40448aeac3e3c9|20200820-b26f78e43ca14a379d03d69||||U_STOP||859|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.00.45|17.01.22|00.00.37|U_STOP||U_JOB.DO.HELPER|20200820|20200820-b26f78e43ca14a379d03d69
20200821-0d8f98c7377a44bf8159b68|TIMING|20200821|04.00.06|sales|20200821-c6fbbd5a5cb44cd7b439957|20200821-0d8f98c7377a44bf8159b68||||U_STOP||883|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.00.01|04.00.06|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-0d8f98c7377a44bf8159b68
20200821-31d7e7a967d1403ca170088|EXECUTE|20200821|04.14.01|sales||20200821-31d7e7a967d1403ca170088|SELECT UTIL.LOG.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||897|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-31d7e7a967d1403ca170088
20200821-deff112a50b04fa88fa81e5|EXECUTE|20200821|07.35.53|sales||20200821-deff112a50b04fa88fa81e5|COMO OFF||-2|U_OS.EXECUTE||962|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-deff112a50b04fa88fa81e5
20200820-7f7a1932fa014433b546fc8|CHROME.FETCH|20200820|17.50.33|sales||20200820-7f7a1932fa014433b546fc8|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||869|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.50.29|17.50.33|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-7f7a1932fa014433b546fc8
20200820-eed71755719145cdadff2f3|EXECUTE|20200820|18.30.01|sales||20200820-eed71755719145cdadff2f3|COMO ON 20200820-ba1561de756a434ba0de4c0||0|U_OS.EXECUTE||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-eed71755719145cdadff2f3
20200821-37536b08aac04393b8e1afc|EXECUTE|20200821|04.59.01|sales||20200821-37536b08aac04393b8e1afc|COMO OFF||-2|U_OS.EXECUTE||942|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-37536b08aac04393b8e1afc
20200821-f4928034c0f342e083426ea|OS.COMMAND|20200821|06.30.48|sales|[M] INITIALISE COMMON VARS - START|20200821-f4928034c0f342e083426ea|[M] JQ             = [/snap/bin/jq]|[M] FIXERACCESSKEY = [c3811be81a6df1db0e14304d77b3a23d]|1|U_OS.COMMAND||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|[M] TODAY     = [20200821]|[M] FETCH     = [2020-08-21]|[M] API KEY   = [d4d50b886c05baa2795c363319ca64db]|U_OS.COMMAND|[M] OUT CCY   = [GBR]|U_JOB.DO.HELPER|20200821|20200821-f4928034c0f342e083426ea
20200820-55cb646281bb4971b6c2ab9|EXECUTE|20200820|17.31.26|sales||20200820-55cb646281bb4971b6c2ab9|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-55cb646281bb4971b6c2ab9
20200820-d03a6b650a494374842f56e|EXECUTE|20200820|15.50.01|sales||20200820-d03a6b650a494374842f56e|COMO OFF||0|U_OS.EXECUTE||844|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-d03a6b650a494374842f56e
20200821-255bc5de94d049ce8d51491|EXECUTE|20200821|04.25.01|sales||20200821-255bc5de94d049ce8d51491|COMO OFF||-2|U_OS.EXECUTE||908|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-255bc5de94d049ce8d51491
20200821-8880a7c6d07044aa9671f4f|MSSQL.EXECUTE|20200821|07.15.01|sales|select CodeMajorCurrencyIsoCode,CodeMinorCurrencyIsoCode from dbo.vwRateSourceCurrencyPair where Active=1 and SpotRerouteDataRerouteCurrency=''|20200821-8880a7c6d07044aa9671f4f|mssql-cli -S LDN-SRV-BNK6 -d rel_gateway_sal_prd_demo-sys-3 -U siena -P siena123 -i /home/sales/qm/account/mwt-QM-dev/UTIL.SQL.CMD/20200821-5259349b67aa41889e9.sql -o /home/sales/qm/account/mwt-QM-dev/UTIL.SQL.RESPONSE/20200821-5259349b67aa41889e9.out||0|U_MSSQL.EXECUTE||958|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.15.01|07.15.01|00.00.00|U_MSSQL.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8880a7c6d07044aa9671f4f
20200821-e20f37a35eee49b8ba0c0f2|EXECUTE|20200821|04.21.02|sales||20200821-e20f37a35eee49b8ba0c0f2|COMO ON 20200821-b46c3088b1944eaf92e2624||0|U_OS.EXECUTE||904|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e20f37a35eee49b8ba0c0f2
20200821-a4ad1639576e4df3936bdf7|EXECUTE|20200821|04.11.02|sales||20200821-a4ad1639576e4df3936bdf7|SELECT UTIL.SQL.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||894|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-a4ad1639576e4df3936bdf7
20200821-10cb427347544c65bf9be4f|TIMING|20200821|06.32.15|sales|20200821-7058437f2bf3432793cd8a9|20200821-10cb427347544c65bf9be4f||||U_STOP||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.32.06|06.32.15|00.00.09|U_STOP||U_JOB.DO.HELPER|20200821|20200821-10cb427347544c65bf9be4f
20200820-32531ad56a1f4402808c83b|EXECUTE|20200820|16.50.52|sales||20200820-32531ad56a1f4402808c83b|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-d1eb06fe078047b28ecb993" OVERWRITING||1|U_OS.EXECUTE||857|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-32531ad56a1f4402808c83b
20200821-4d3f57fdc99a4fd7b95ba88|EXECUTE|20200821|04.23.01|sales||20200821-4d3f57fdc99a4fd7b95ba88|SELECT UTIL.LOG WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||906|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-4d3f57fdc99a4fd7b95ba88
20200821-650ab315c6a14f4f881dd7a|EXECUTE|20200821|04.45.01|sales||20200821-650ab315c6a14f4f881dd7a|SELECT UTIL.LOG.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||928|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-650ab315c6a14f4f881dd7a
20200821-44592e950d1746089b0d519|EXECUTE|20200821|04.43.01|sales||20200821-44592e950d1746089b0d519|COMO ON 20200821-d93e8bb020674a2fae556fa||0|U_OS.EXECUTE||926|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-44592e950d1746089b0d519
20200821-f072ce30a4ae4cb89e53aff|CHROME.FETCH|20200821|07.25.41|sales||20200821-f072ce30a4ae4cb89e53aff|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||960|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.25.38|07.25.41|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-f072ce30a4ae4cb89e53aff
20200821-4acc70fe79f747ae99846d3|EXECUTE|20200821|04.56.02|sales||20200821-4acc70fe79f747ae99846d3|SELECT UTIL.SQL.RESPONSE WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||939|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-4acc70fe79f747ae99846d3
20200821-a8c9b3085e00427d90b950e|TIMING|20200821|08.05.41|sales|20200821-88b2123f55384ee9a5a8e03|20200821-a8c9b3085e00427d90b950e||||U_STOP||968|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|08.05.41|08.05.41|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-a8c9b3085e00427d90b950e
20200820-6c859d93f5c14a64a2f3d29|EXECUTE|20200820|17.01.22|sales||20200820-6c859d93f5c14a64a2f3d29|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||859|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-6c859d93f5c14a64a2f3d29
20200821-b208659b43db4577a47f78a|EXECUTE|20200821|06.40.44|sales||20200821-b208659b43db4577a47f78a|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||951|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b208659b43db4577a47f78a
20200820-1783517017dc4fb891cdeca|EXECUTE|20200820|16.20.01|sales||20200820-1783517017dc4fb891cdeca|COMO ON 20200820-8a6b76f0703d4aa09dc5322||0|U_OS.EXECUTE||850|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-1783517017dc4fb891cdeca
20200821-90a1464ac0674e26ab435cc|TIMING|20200821|07.30.52|sales|20200821-883aeef6d3b04027a4b470e|20200821-90a1464ac0674e26ab435cc||||U_STOP||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.30.50|07.30.52|00.00.02|U_STOP||U_JOB.DO.HELPER|20200821|20200821-90a1464ac0674e26ab435cc
20200821-88ddee2de8804a27adb5c95|EXECUTE|20200821|08.00.41|sales||20200821-88ddee2de8804a27adb5c95|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-eaeb2c2b05b747d7b9f6ace" OVERWRITING||1|U_OS.EXECUTE||967|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-88ddee2de8804a27adb5c95
20200821-6182e10f6abf4d9b9c9f23c|EXECUTE|20200821|04.07.01|sales||20200821-6182e10f6abf4d9b9c9f23c|SELECT LOGS WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||890|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-6182e10f6abf4d9b9c9f23c
20200820-e6a99316cea841bab04b4d7|EXECUTE|20200820|15.00.46|sales||20200820-e6a99316cea841bab04b4d7|COMO ON 20200820-cd3452938b454864b23c44f||0|U_OS.EXECUTE||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-e6a99316cea841bab04b4d7
20200820-e1de5e59e4a3496f80a6339|EXECUTE|20200820|17.30.45|sales||20200820-e1de5e59e4a3496f80a6339|COMO OFF||-2|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-e1de5e59e4a3496f80a6339
20200820-c456fdce3b3e48c1b9f03e5|OS.COMMAND|20200820|16.32.04|sales||20200820-c456fdce3b3e48c1b9f03e5|git add .||0|U_OS.COMMAND||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200820|20200820-c456fdce3b3e48c1b9f03e5
20200821-ecfd64d12d1a4ce4a279e34|EXECUTE|20200821|08.30.01|sales||20200821-ecfd64d12d1a4ce4a279e34|COMO ON 20200821-df9efb5dc6084264ada0fca||0|U_OS.EXECUTE||973|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-ecfd64d12d1a4ce4a279e34
20200821-1cedc96ead394479846289f|OS.COMMAND|20200821|04.28.01|sales|# Edit this file to introduce tasks to be run by cron.|20200821-1cedc96ead394479846289f|# Each task to run has to be defined through a single line|# indicating with different fields when the task will be run|0|U_OS.COMMAND||911|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|# |# For example, you can run a backup of all your user accounts|# at 5 a.m every week with:|U_OS.COMMAND|# |U_JOB.DO.HELPER|20200821|20200821-1cedc96ead394479846289f
20200821-7d698faf5e2841ce8dc7d51|EXECUTE|20200821|04.11.02|sales||20200821-7d698faf5e2841ce8dc7d51|COMO ON 20200821-122d5e07ba4b4b7c9bf32f8||0|U_OS.EXECUTE||894|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-7d698faf5e2841ce8dc7d51
20200821-9cc775e2358446249895f52|EXECUTE|20200821|07.30.50|sales||20200821-9cc775e2358446249895f52|COMO ON 20200821-d0232e78ee8a451593c2954||0|U_OS.EXECUTE||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-9cc775e2358446249895f52
